# Date: 20210518
# Operator: DCC
# Notes: post test 
# Tap_cm: 1.0
# Sample: 5PP
# Fit of Tap:
#	Ic = 6.79 A
#	n = 50 
#	Vc = 1.5 uV
#	Vfloor = 8.14 uV
#	R = 2.84 Ohms
Tap [uV],Shunt [A],Supply [A],Input_5 [uV],Time [S],Hall [A],Cernox [T]
2.600000,179.130000,172.250000,-8.000000,35.324242,8.870000,-4.242424
2.500000,179.270000,172.333333,-8.000000,35.341010,8.870000,-4.242424
2.400000,179.330000,172.416667,-8.200000,35.357088,8.850000,-4.251337
2.700000,179.390000,172.500000,-8.400000,35.372723,8.870000,-4.281640
2.400000,179.490000,172.583333,-8.200000,35.389146,8.830000,-4.294118
2.600000,179.570000,172.666667,-8.000000,35.439527,8.830000,-4.279857
2.700000,179.650000,172.750000,-8.000000,35.456146,8.810000,-4.279857
2.600000,179.770000,172.833333,-8.200000,35.471667,8.810000,-4.319073
2.500000,179.910000,172.916667,-8.200000,35.488169,8.870000,-4.315508
2.800000,179.930000,173.000000,-7.800000,35.503662,8.890000,-4.344029
2.700000,179.930000,173.083333,-8.000000,35.520092,8.830000,-4.363636
2.800000,180.090000,173.166667,-8.000000,35.535726,8.810000,-4.386809
2.400000,180.150000,173.250000,-8.000000,35.552208,8.830000,-4.390374
2.700000,180.270000,173.333333,-7.800000,35.567681,8.850000,-4.413547
2.700000,180.330000,173.416667,-8.200000,35.584100,8.850000,-4.409982
2.800000,180.370000,173.500000,-8.200000,35.599514,8.890000,-4.402852
2.700000,180.570000,173.583333,-8.200000,35.634884,8.850000,-4.401070
2.600000,180.610000,173.666667,-7.600000,35.651451,8.830000,-4.408200
2.600000,180.670000,173.750000,-7.600000,35.666897,8.870000,-4.413547
2.800000,180.750000,173.833333,-8.200000,35.683330,8.950000,-4.404635
2.800000,180.870000,173.916667,-7.800000,35.698761,8.890000,-4.386809
2.600000,180.970000,174.000000,-7.800000,35.723740,8.870000,-4.256684
2.800000,180.990000,174.083333,-8.000000,35.733946,8.870000,-4.401070
2.700000,181.130000,174.166667,-7.800000,35.747490,8.870000,-4.358289
2.700000,181.230000,174.250000,-7.800000,35.762913,8.850000,-4.315508
2.700000,181.310000,174.333333,-8.200000,35.779376,8.870000,-4.308378
2.600000,181.390000,174.416667,-8.400000,35.794804,8.890000,-4.278075
2.800000,181.470000,174.500000,-8.000000,35.829624,8.910000,-4.322638
2.800000,181.590000,174.583333,-8.200000,35.846185,8.950000,-4.322638
3.000000,181.690000,174.666667,-8.000000,35.862190,8.870000,-4.299465
3.000000,181.710000,174.750000,-8.000000,35.877729,8.890000,-4.265597
2.900000,181.790000,174.833333,-7.800000,35.894165,8.890000,-4.265597
2.800000,181.970000,174.916667,-8.000000,35.909584,8.890000,-4.253119
2.900000,181.950000,175.000000,-7.800000,35.925991,8.950000,-4.247772
2.900000,182.070000,175.083333,-8.000000,35.941493,8.870000,-4.256684
3.100000,182.190000,175.166667,-8.000000,35.957925,8.830000,-4.260250
2.900000,182.230000,175.250000,-8.000000,35.974319,8.890000,-4.267380
2.900000,182.410000,175.333333,-8.000000,35.989734,8.830000,-4.281640
2.800000,182.450000,175.416667,-7.600000,36.040579,8.850000,-4.260250
2.800000,182.510000,175.500000,-7.800000,36.057194,8.830000,-4.253119
2.700000,182.650000,175.583333,-8.000000,36.072693,8.850000,-4.285205
2.900000,182.610000,175.666667,-8.400000,36.089106,8.890000,-4.297683
3.200000,182.730000,175.750000,-7.800000,36.104584,8.850000,-4.333333
3.300000,182.890000,175.833333,-8.000000,36.121194,8.870000,-4.342246
3.200000,182.910000,175.916667,-8.000000,36.136810,8.950000,-4.367201
3.000000,183.030000,176.000000,-8.000000,36.152260,8.890000,-4.392157
2.900000,183.150000,176.083333,-8.200000,36.168697,8.870000,-4.392157
2.900000,183.210000,176.166667,-8.000000,36.185126,8.890000,-4.390374
3.200000,183.330000,176.250000,-7.800000,36.226116,8.910000,-4.244207
3.100000,183.270000,176.333333,-8.000000,36.242680,8.930000,-4.240642
3.100000,183.350000,176.416667,-7.600000,36.258169,8.870000,-4.238859
3.100000,183.410000,176.500000,-8.000000,36.274676,8.830000,-4.240642
3.200000,183.490000,176.583333,-8.200000,36.290134,8.910000,-4.272727
3.200000,183.570000,176.666667,-8.400000,36.315073,8.910000,-4.376114
3.100000,183.730000,176.750000,-8.000000,36.325184,8.890000,-4.238859
3.200000,183.770000,176.833333,-8.400000,36.338806,8.850000,-4.301248
3.100000,183.810000,176.916667,-8.000000,36.354253,8.830000,-4.351159
3.100000,183.890000,177.000000,-8.000000,36.370849,8.870000,-4.367201
3.400000,184.030000,177.083333,-7.800000,36.386408,8.850000,-4.385027
3.200000,184.070000,177.166667,-8.000000,36.426658,8.950000,-4.256684
3.400000,184.090000,177.250000,-7.400000,36.443177,8.910000,-4.251337
3.300000,184.250000,177.333333,-8.000000,36.458672,8.910000,-4.245989
3.200000,184.370000,177.416667,-10.600000,36.473166,8.870000,-4.272727
3.400000,184.470000,177.500000,-10.600000,36.488503,8.870000,-4.310160
3.300000,184.510000,177.583333,-10.800000,36.504806,8.890000,-4.327986
3.200000,184.550000,177.666667,-10.600000,36.521104,8.870000,-4.338681
3.400000,184.690000,177.750000,-10.600000,36.537410,8.830000,-4.349376
3.600000,184.710000,177.833333,-10.200000,36.552924,8.890000,-4.376114
3.400000,184.830000,177.916667,-8.200000,36.571714,8.830000,-4.324421
3.500000,184.990000,178.000000,-8.200000,36.587221,8.890000,-4.356506
3.500000,185.090000,178.083333,-7.800000,36.642762,8.870000,-4.237077
3.500000,185.130000,178.166667,-8.000000,36.659472,8.930000,-4.233512
3.300000,185.230000,178.250000,-8.400000,36.674903,8.870000,-4.242424
3.600000,185.330000,178.333333,-8.000000,36.691510,8.870000,-4.249554
3.400000,185.390000,178.416667,-8.000000,36.706926,8.870000,-4.272727
3.400000,185.390000,178.500000,-7.800000,36.723330,8.830000,-4.272727
3.400000,185.550000,178.583333,-7.800000,36.738863,8.830000,-4.308378
3.500000,185.630000,178.666667,-7.800000,36.755300,8.870000,-4.310160
3.500000,185.730000,178.750000,-7.800000,36.770746,8.890000,-4.349376
3.500000,185.750000,178.833333,-7.800000,36.787170,8.890000,-4.361854
3.700000,185.950000,178.916667,-8.000000,36.826760,8.910000,-4.233512
3.600000,186.030000,179.000000,-8.000000,36.843250,8.870000,-4.237077
3.600000,186.030000,179.083333,-8.000000,36.859286,8.890000,-4.233512
3.800000,186.190000,179.166667,-8.000000,36.874861,8.830000,-4.245989
3.500000,186.210000,179.250000,-8.000000,36.891312,8.850000,-4.249554
4.000000,186.450000,179.333333,-8.000000,36.916105,8.910000,-4.401070
3.700000,186.450000,179.416667,-7.600000,36.926208,8.850000,-4.251337
3.800000,186.470000,179.500000,-7.800000,36.938735,8.830000,-4.326203
3.700000,186.550000,179.583333,-7.800000,36.955159,8.850000,-4.336898
3.800000,186.690000,179.666667,-8.200000,36.970668,8.890000,-4.365419
3.900000,186.750000,179.750000,-8.000000,36.987139,8.890000,-4.370766
3.900000,186.930000,179.833333,-7.800000,37.027059,8.910000,-4.260250
4.100000,187.010000,179.916667,-7.800000,37.043621,8.890000,-4.254902
3.900000,187.150000,180.000000,-8.000000,37.059055,8.850000,-4.247772
3.800000,187.170000,180.083333,-8.000000,37.075524,8.890000,-4.244207
3.900000,187.250000,180.166667,-8.000000,37.090976,8.910000,-4.270945
3.700000,187.290000,180.250000,-7.800000,37.107451,8.890000,-4.265597
3.500000,187.370000,180.333333,-8.000000,37.123047,8.910000,-4.299465
3.900000,187.470000,180.416667,-8.000000,37.139828,8.910000,-4.299465
3.900000,187.530000,180.500000,-8.000000,37.155289,8.870000,-4.320856
3.900000,187.690000,180.583333,-7.800000,37.171783,8.870000,-4.326203
4.100000,187.650000,180.666667,-7.800000,37.187196,8.890000,-4.363636
4.200000,187.790000,180.750000,-8.000000,37.242594,8.890000,-4.238859
4.300000,187.950000,180.833333,-8.000000,37.259218,8.870000,-4.242424
4.200000,187.990000,180.916667,-8.000000,37.274708,8.870000,-4.253119
4.200000,188.090000,181.000000,-8.200000,37.291189,8.830000,-4.258467
4.000000,188.090000,181.083333,-8.000000,37.306654,8.850000,-4.283422
4.200000,188.230000,181.166667,-8.200000,37.323038,8.870000,-4.288770
3.900000,188.270000,181.250000,-7.800000,37.338597,8.870000,-4.324421
4.200000,188.310000,181.333333,-8.200000,37.355130,8.890000,-4.329768
4.200000,188.510000,181.416667,-7.800000,37.370813,8.850000,-4.358289
4.200000,188.670000,181.500000,-8.000000,37.386407,8.890000,-4.381462
4.500000,188.690000,181.583333,-7.800000,37.427801,8.950000,-4.247772
4.400000,188.670000,181.666667,-7.600000,37.444285,8.930000,-4.247772
4.300000,188.830000,181.750000,-8.000000,37.459691,8.850000,-4.245989
4.300000,189.030000,181.833333,-7.600000,37.476102,8.910000,-4.247772
4.300000,188.910000,181.916667,-7.800000,37.492779,8.890000,-4.245989
4.200000,189.130000,182.000000,-8.000000,37.516763,8.930000,-4.402852
4.300000,189.070000,182.083333,-7.800000,37.526904,8.890000,-4.249554
4.200000,189.250000,182.166667,-8.000000,37.540442,8.830000,-4.270945
4.400000,189.250000,182.250000,-8.000000,37.555943,8.870000,-4.301248
4.300000,189.450000,182.333333,-7.800000,37.572350,8.850000,-4.308378
4.700000,189.430000,182.416667,-8.000000,37.587796,8.870000,-4.347594
4.500000,189.610000,182.500000,-8.200000,37.629621,8.910000,-4.299465
4.300000,189.670000,182.583333,-7.800000,37.646185,8.870000,-4.294118
4.500000,189.710000,182.666667,-8.200000,37.661706,8.870000,-4.263815
4.900000,189.810000,182.750000,-8.000000,37.678120,8.910000,-4.263815
4.600000,189.990000,182.833333,-7.600000,37.693687,8.890000,-4.238859
4.500000,190.010000,182.916667,-8.200000,37.710134,8.870000,-4.242424
4.700000,190.150000,183.000000,-8.000000,37.725652,8.910000,-4.240642
4.600000,190.210000,183.083333,-7.800000,37.742182,8.950000,-4.245989
4.700000,190.270000,183.166667,-8.200000,37.757633,8.910000,-4.263815
4.700000,190.310000,183.250000,-8.000000,37.774036,8.890000,-4.276292
4.600000,190.430000,183.333333,-7.800000,37.789448,8.910000,-4.304813
4.700000,190.570000,183.416667,-8.000000,37.843658,8.930000,-4.249554
4.700000,190.630000,183.500000,-8.000000,37.860838,8.850000,-4.253119
4.600000,190.710000,183.583333,-7.800000,37.875523,8.890000,-4.256684
4.700000,190.770000,183.666667,-7.600000,37.891948,8.890000,-4.269162
4.700000,190.870000,183.750000,-8.000000,37.907466,8.930000,-4.276292
4.800000,191.010000,183.833333,-8.200000,37.923919,8.850000,-4.276292
4.800000,191.030000,183.916667,-8.000000,37.939499,8.890000,-4.304813
5.000000,191.170000,184.000000,-8.000000,37.955930,8.910000,-4.317291
5.000000,191.230000,184.083333,-7.800000,37.971348,8.930000,-4.363636
4.900000,191.290000,184.166667,-7.800000,37.987745,8.890000,-4.358289
5.000000,191.410000,184.250000,-7.800000,38.029087,8.890000,-4.294118
4.900000,191.470000,184.333333,-8.000000,38.045610,8.890000,-4.295900
5.000000,191.590000,184.416667,-7.800000,38.061940,8.910000,-4.283422
5.100000,191.690000,184.500000,-7.800000,38.077606,8.930000,-4.265597
5.200000,191.830000,184.583333,-8.000000,38.093084,8.950000,-4.249554
5.200000,191.830000,184.666667,-8.200000,38.118297,8.870000,-4.415330
5.200000,191.810000,184.750000,-8.200000,38.128615,8.930000,-4.283422
5.100000,191.970000,184.833333,-7.800000,38.141095,8.890000,-4.272727
5.200000,192.070000,184.916667,-7.800000,38.157578,8.890000,-4.285205
5.000000,192.130000,185.000000,-8.000000,38.172988,8.850000,-4.308378
5.100000,192.250000,185.083333,-7.800000,38.189467,8.850000,-4.313725
5.000000,192.430000,185.166667,-8.000000,38.228981,8.810000,-4.258467
5.100000,192.430000,185.250000,-8.200000,38.245560,8.910000,-4.249554
5.200000,192.570000,185.333333,-8.000000,38.260966,8.850000,-4.228164
5.400000,192.670000,185.416667,-7.600000,38.277441,8.850000,-4.229947
5.400000,192.690000,185.500000,-8.200000,38.292948,8.870000,-4.233512
5.600000,192.750000,185.583333,-7.800000,38.309431,8.870000,-4.242424
5.400000,192.810000,185.666667,-8.400000,38.324818,8.830000,-4.270945
5.300000,192.930000,185.750000,-8.200000,38.341273,8.950000,-4.278075
5.600000,192.910000,185.833333,-7.800000,38.357726,8.870000,-4.272727
5.700000,193.070000,185.916667,-8.000000,38.373306,8.890000,-4.301248
5.500000,193.250000,186.000000,-7.800000,38.388802,8.890000,-4.356506
6.000000,193.310000,186.083333,-8.000000,38.445029,8.950000,-4.260250
6.000000,193.390000,186.166667,-8.000000,38.461757,8.890000,-4.258467
5.700000,193.430000,186.250000,-7.800000,38.477177,8.930000,-4.244207
6.000000,193.570000,186.333333,-7.600000,38.493811,8.970000,-4.237077
5.700000,193.670000,186.416667,-7.800000,38.509233,8.890000,-4.242424
5.800000,193.810000,186.500000,-8.200000,38.525690,8.910000,-4.253119
5.600000,193.830000,186.583333,-8.000000,38.541115,8.910000,-4.276292
5.700000,193.870000,186.666667,-8.000000,38.557587,8.850000,-4.286988
5.700000,194.030000,186.750000,-8.200000,38.572990,8.870000,-4.319073
5.700000,194.130000,186.833333,-8.400000,38.589462,8.910000,-4.315508
5.900000,194.130000,186.916667,-8.000000,38.630412,8.970000,-4.319073
6.000000,194.230000,187.000000,-8.200000,38.646978,8.950000,-4.311943
5.800000,194.350000,187.083333,-8.000000,38.662514,8.910000,-4.285205
6.100000,194.430000,187.166667,-8.000000,38.678942,8.910000,-4.281640
6.300000,194.570000,187.250000,-7.800000,38.694419,8.890000,-4.263815
6.100000,194.590000,187.333333,-8.000000,38.718796,8.930000,-4.413547
6.200000,194.670000,187.416667,-8.000000,38.728917,8.930000,-4.288770
6.300000,194.830000,187.500000,-7.800000,38.742362,8.890000,-4.267380
6.500000,194.870000,187.583333,-8.000000,38.758775,8.910000,-4.262032
6.200000,194.950000,187.666667,-8.200000,38.774164,8.830000,-4.281640
6.400000,195.110000,187.750000,-8.000000,38.790635,8.910000,-4.294118
6.300000,195.170000,187.833333,-8.400000,38.828680,8.910000,-4.281640
6.600000,195.230000,187.916667,-7.800000,38.844226,8.950000,-4.260250
6.600000,195.290000,188.000000,-7.600000,38.860738,8.930000,-4.262032
6.500000,195.370000,188.083333,-8.000000,38.876318,8.910000,-4.254902
6.600000,195.430000,188.166667,-7.800000,38.892823,8.870000,-4.260250
6.400000,195.490000,188.250000,-8.200000,38.908266,8.830000,-4.256684
6.600000,195.650000,188.333333,-7.800000,38.924732,8.870000,-4.272727
6.100000,195.730000,188.416667,-7.800000,38.940175,8.870000,-4.306595
6.200000,195.850000,188.500000,-8.200000,38.956635,8.870000,-4.320856
6.300000,195.910000,188.583333,-8.000000,38.972037,8.870000,-4.352941
6.600000,195.930000,188.666667,-7.800000,38.988493,8.870000,-4.363636
6.900000,196.130000,188.750000,-7.600000,39.043829,8.870000,-4.263815
6.900000,196.210000,188.833333,-8.000000,39.059519,8.870000,-4.265597
6.800000,196.290000,188.916667,-7.800000,39.075972,8.910000,-4.263815
6.800000,196.350000,189.000000,-8.000000,39.091480,8.850000,-4.272727
6.900000,196.410000,189.083333,-7.800000,39.107894,8.850000,-4.281640
7.000000,196.450000,189.166667,-8.000000,39.124609,8.870000,-4.278075
6.800000,196.550000,189.250000,-8.000000,39.140098,8.850000,-4.315508
6.900000,196.610000,189.333333,-8.000000,39.155717,8.870000,-4.347594
7.100000,196.770000,189.416667,-7.800000,39.172144,8.870000,-4.351159
7.200000,196.810000,189.500000,-8.000000,39.187694,8.890000,-4.374332
7.100000,196.830000,189.583333,-8.000000,39.229392,8.930000,-4.297683
7.300000,197.110000,189.666667,-7.800000,39.244977,8.890000,-4.265597
7.300000,197.150000,189.750000,-8.000000,39.261481,8.870000,-4.258467
7.000000,197.190000,189.833333,-7.800000,39.276858,8.870000,-4.244207
7.300000,197.290000,189.916667,-7.800000,39.293252,8.890000,-4.249554
7.100000,197.430000,190.000000,-8.000000,39.317601,8.930000,-4.408200
7.200000,197.450000,190.083333,-7.800000,39.327799,8.890000,-4.249554
7.500000,197.530000,190.166667,-8.000000,39.341363,8.850000,-4.269162
7.000000,197.650000,190.250000,-8.000000,39.356885,8.870000,-4.288770
7.400000,197.750000,190.333333,-8.000000,39.373577,8.870000,-4.297683
7.500000,197.770000,190.416667,-8.200000,39.389098,8.890000,-4.331551
7.500000,197.870000,190.500000,-8.200000,39.429381,8.930000,-4.276292
7.800000,197.990000,190.583333,-8.000000,39.444939,8.850000,-4.262032
7.700000,198.190000,190.666667,-7.600000,39.461361,8.890000,-4.247772
7.800000,198.170000,190.750000,-8.000000,39.476814,8.930000,-4.249554
7.900000,198.230000,190.833333,-7.800000,39.493215,8.910000,-4.242424
7.800000,198.330000,190.916667,-7.800000,39.508757,8.850000,-4.267380
8.000000,198.430000,191.000000,-8.200000,39.525160,8.850000,-4.263815
7.900000,198.490000,191.083333,-8.200000,39.540639,8.870000,-4.292335
7.500000,198.570000,191.166667,-7.800000,39.557234,8.850000,-4.292335
7.600000,198.750000,191.250000,-7.800000,39.572939,8.890000,-4.319073
7.800000,198.750000,191.333333,-8.200000,39.589480,8.830000,-4.313725
7.700000,198.910000,191.416667,-10.400000,39.627117,8.910000,-4.251337
8.000000,198.990000,191.500000,-10.400000,39.642617,8.910000,-4.254902
7.600000,199.130000,191.583333,-10.200000,39.658926,8.850000,-4.256684
7.900000,199.210000,191.666667,-10.600000,39.675239,8.870000,-4.269162
7.800000,199.190000,191.750000,-10.800000,39.690578,8.870000,-4.306595
8.000000,199.270000,191.833333,-7.800000,39.708677,8.890000,-4.279857
8.300000,199.330000,191.916667,-8.000000,39.725039,8.890000,-4.283422
8.200000,199.410000,192.000000,-8.200000,39.740408,8.890000,-4.317291
8.200000,199.490000,192.083333,-8.000000,39.757158,8.870000,-4.317291
8.400000,199.610000,192.166667,-7.800000,39.772819,8.850000,-4.336898
8.200000,199.410000,192.250000,-7.800000,39.789222,8.790000,-4.344029
8.300000,199.710000,192.333333,-7.600000,39.829834,8.910000,-4.306595
8.800000,199.870000,192.416667,-7.800000,39.845493,8.910000,-4.276292
8.800000,200.050000,192.500000,-7.800000,39.861877,8.870000,-4.274510
8.700000,200.070000,192.583333,-7.400000,39.877557,8.950000,-4.267380
8.600000,200.170000,192.666667,-8.000000,39.894056,8.930000,-4.269162
8.600000,200.190000,192.750000,-7.600000,39.918603,9.350000,-4.463458
8.900000,200.250000,192.833333,-7.800000,39.928768,8.850000,-4.274510
8.600000,200.410000,192.916667,-8.000000,39.941204,8.910000,-4.292335
8.500000,200.410000,193.000000,-7.800000,39.957747,8.870000,-4.281640
8.500000,200.550000,193.083333,-7.800000,39.973142,8.890000,-4.319073
8.500000,200.690000,193.166667,-8.000000,39.989499,8.870000,-4.333333
8.600000,200.850000,193.250000,-7.800000,40.030829,8.910000,-4.297683
8.500000,200.850000,193.333333,-7.800000,40.046425,8.910000,-4.299465
8.600000,200.950000,193.416667,-8.000000,40.062857,8.910000,-4.294118
8.800000,201.090000,193.500000,-7.800000,40.078228,8.910000,-4.265597
9.200000,201.010000,193.583333,-7.800000,40.094747,8.890000,-4.262032
9.200000,201.190000,193.666667,-7.200000,40.110190,8.890000,-4.263815
9.200000,201.330000,193.750000,-8.000000,40.126818,8.930000,-4.269162
9.400000,201.290000,193.833333,-7.600000,40.142351,8.930000,-4.274510
9.100000,201.430000,193.916667,-8.000000,40.158759,8.890000,-4.278075
9.300000,201.550000,194.000000,-7.800000,40.174172,8.850000,-4.304813
9.400000,201.110000,194.083333,-8.000000,40.190594,8.870000,-4.310160
9.400000,201.390000,194.166667,-7.800000,40.246156,8.930000,-4.283422
9.500000,201.350000,194.250000,-7.800000,40.261848,8.910000,-4.263815
9.600000,201.330000,194.333333,-8.000000,40.278217,8.930000,-4.263815
9.500000,201.450000,194.416667,-7.800000,40.293749,8.910000,-4.269162
9.700000,201.370000,194.500000,-7.600000,40.310127,8.890000,-4.269162
9.700000,201.450000,194.583333,-7.800000,40.325619,8.930000,-4.272727
9.500000,201.330000,194.666667,-8.000000,40.342005,8.850000,-4.272727
9.500000,201.610000,194.750000,-7.800000,40.358434,8.870000,-4.279857
9.700000,201.350000,194.833333,-7.800000,40.373973,8.910000,-4.304813
9.400000,201.350000,194.916667,-8.000000,40.389490,8.830000,-4.340463
9.700000,201.250000,195.000000,-7.800000,40.431476,8.950000,-4.340463
9.900000,201.470000,195.083333,-8.000000,40.447022,8.930000,-4.303030
10.000000,201.170000,195.166667,-8.000000,40.463493,8.890000,-4.304813
10.300000,201.350000,195.250000,-8.000000,40.478896,8.870000,-4.281640
10.400000,201.370000,195.333333,-8.000000,40.495274,8.910000,-4.267380
10.200000,201.370000,195.416667,-8.000000,40.518844,8.830000,-4.417112
10.400000,201.350000,195.500000,-8.000000,40.528919,8.890000,-4.278075
10.400000,201.450000,195.583333,-8.000000,40.543342,8.870000,-4.269162
10.400000,201.470000,195.666667,-8.200000,40.558700,8.910000,-4.283422
10.400000,201.170000,195.750000,-8.000000,40.575098,8.810000,-4.292335
10.200000,201.550000,195.833333,-8.000000,40.591568,8.850000,-4.295900
10.500000,201.270000,195.916667,-7.800000,40.633654,8.930000,-4.409982
10.400000,201.590000,196.000000,-7.800000,40.649186,8.950000,-4.388592
10.300000,201.370000,196.083333,-7.800000,40.665697,8.930000,-4.376114
10.500000,201.490000,196.166667,-8.000000,40.681088,8.890000,-4.326203
10.200000,201.390000,196.250000,-8.000000,40.697529,8.890000,-4.317291
10.200000,201.330000,196.333333,-7.600000,40.712977,8.890000,-4.279857
10.500000,201.430000,196.416667,-8.000000,40.729428,8.850000,-4.270945
10.300000,201.430000,196.500000,-7.800000,40.744870,8.950000,-4.260250
